country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-03,-86,-50,-85,-79,-67,35
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-04,-90,-58,-89,-81,-61,26
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-05,-95,-93,-91,-85,-64,25
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-06,-84,-51,-84,-77,-65,31
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-07,-84,-49,-82,-76,-66,31
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-08,-84,-49,-84,-76,-65,31
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-09,-84,-45,-84,-76,-66,32
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-10,-84,-40,-84,-78,-67,34
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-11,-88,-53,-88,-80,-59,25
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-12,-96,-94,-92,-87,-65,25
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-13,-95,-95,-89,-87,-89,40
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-14,-82,-46,-81,-75,-62,29
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-15,-81,-46,-79,-73,-61,29
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-16,-81,-45,-78,-74,-60,30
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-17,-81,-44,-79,-74,-60,31
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-18,-86,-51,-82,-76,-55,23
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-19,-93,-90,-84,-81,-59,22
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-20,-80,-49,-82,-74,-57,27
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-21,-78,-46,-75,-70,-57,27
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-22,-78,-45,-74,-70,-56,26
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-23,-77,-42,-73,-70,-56,27
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-24,-76,-29,-74,-71,-55,27
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-25,-91,-90,-78,-79,-65,24
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-26,-90,-88,-79,-78,-56,21
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-27,-73,-33,-74,-69,-53,24
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-28,-75,-39,-74,-69,-53,24
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-29,-75,-39,-72,-68,-53,25
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-04-30,-72,-25,-71,-65,-53,25
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-01,-88,-87,-65,-73,-84,37
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-02,-76,-35,-63,-62,-48,19
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-03,-82,-81,-56,-58,-49,17
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-04,-62,-28,-54,-52,-45,17
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-05,-64,-28,-54,-52,-45,19
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-06,-64,-30,-52,-52,-44,18
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-07,-63,-30,-46,-51,-44,18
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-08,-63,-26,-52,-53,-44,19
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-09,-63,-27,-42,-46,-37,11
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-10,-77,-79,-51,-48,-35,11
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-11,-59,-33,-73,-61,-42,19
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-12,-53,-24,-46,-48,-41,16
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-13,-57,-29,-65,-55,-41,18
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-14,-53,-26,-40,-47,-40,15
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-15,-57,-25,-64,-57,-41,19
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-16,-56,-24,-47,-47,-30,11
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-17,-67,-77,-30,-40,-33,9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-18,-41,-23,-39,-44,-36,12
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-19,-45,-23,-54,-48,-37,15
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-20,-40,-21,-34,-40,-36,12
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-21,-40,-20,-28,-42,-36,12
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-22,-42,-19,-36,-44,-35,13
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-23,-45,-21,-31,-39,-23,6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-24,-54,-74,-10,-31,-26,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-25,-38,-20,-33,-41,-35,11
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-26,-36,-18,-24,-38,-33,11
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-27,-35,-19,-24,-37,-32,10
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-28,-38,-17,-34,-40,-33,12
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-29,-38,-15,-32,-41,-33,11
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-30,-41,-14,-30,-37,-19,5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-05-31,-52,-73,-12,-33,-21,5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-01,-32,-13,33,-34,-61,9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-02,-52,-77,54,-39,-76,13
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-03,-31,-3,-31,-33,-31,8
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-04,-39,-15,-61,-45,-34,13
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-05,-33,-14,-31,-37,-31,9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-06,-35,-15,-23,-32,-18,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-07,-62,-81,-65,-52,-25,9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-08,-35,-17,-50,-42,-32,10
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-09,-30,-16,-34,-36,-31,9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-10,-30,-16,-40,-36,-30,9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-11,-28,-13,-25,-33,-31,8
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-12,-26,-14,1,-29,-31,5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-13,-27,-14,32,-18,-16,-2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-14,-44,-73,-15,-29,-16,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-15,-27,-11,-29,-34,-29,7
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-16,-22,-10,-5,-27,-28,6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-17,-24,-11,-22,-30,-28,7
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-18,-24,-14,-4,-27,-29,5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-19,-28,-12,-19,-33,-30,6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-20,-21,-8,44,-13,-13,-3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-21,-23,-63,63,1,-14,-6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-22,-19,-6,26,-23,-31,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-23,-17,-9,46,-18,-31,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-24,-18,-8,28,-20,-28,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-25,-20,-6,12,-22,-30,4
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-26,-21,-9,24,-25,-35,4
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-27,-19,-6,62,-9,-16,-4
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-28,-21,-61,70,4,-9,-7
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-29,-14,0,32,-19,-29,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-06-30,-13,-4,46,-18,-27,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-01,-14,-3,24,-21,-28,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-02,-15,-2,35,-19,-28,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-03,-16,-2,24,-24,-28,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-04,-10,2,86,-5,-13,-5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-05,-7,-31,106,12,-11,-9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-06,-9,6,72,-15,-30,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-07,-2,7,105,-9,-29,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-08,-3,4,90,-10,-27,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-09,-6,4,89,-11,-28,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-10,-8,3,76,-13,-29,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-11,-12,10,31,-13,-14,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-12,1,-22,120,22,-6,-9
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-13,1,12,102,-7,-29,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-14,3,13,113,-5,-28,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-15,2,11,86,-8,-26,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-16,1,10,95,-7,-27,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-17,0,10,95,-8,-28,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-18,3,12,136,15,-11,-5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-19,9,-6,140,32,-4,-8
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-20,9,17,143,0,-28,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-21,8,18,142,-2,-28,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-22,8,15,124,-2,-26,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-23,6,13,128,-3,-26,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-24,1,20,64,-10,-28,4
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-25,5,11,143,21,-10,-6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-26,9,-1,129,32,-1,-6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-27,12,20,150,2,-27,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-28,9,17,164,2,-26,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-29,12,19,150,3,-26,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-30,6,15,132,0,-27,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-07-31,4,14,124,-1,-27,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-01,4,13,142,22,-11,-6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-02,7,5,103,28,-1,-4
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-03,17,31,124,0,-28,4
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-04,26,40,172,8,-28,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-05,24,22,205,16,-28,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-06,22,28,191,14,-28,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-07,18,24,176,10,-27,0
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-08,16,23,188,37,-10,-6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-09,29,24,193,56,0,-8
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-10,42,50,283,26,-38,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-11,48,52,339,31,-38,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-12,45,48,297,29,-38,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-13,44,54,291,33,-39,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-14,34,67,210,20,-42,5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-15,12,-18,249,42,-31,-5
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-16,37,39,197,67,1,-6
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-17,51,66,<undefined>,39,-38,4
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-18,54,61,<undefined>,38,-35,3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-19,51,48,<undefined>,41,-35,1
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-20,45,47,<undefined>,39,-36,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-21,31,37,260,25,-35,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-22,18,23,185,42,-11,-3
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-23,16,19,119,42,5,-2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-24,29,40,191,15,-27,2
IT,Italy,Trentino-South Tyrol,<undefined>,<undefined>,IT-32,<undefined>,ChIJ5bTpZ5F5eEcRYHyQFYcJBwE,2020-08-25,30,30,<undefined>,21,-27,0
