country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-10,-41,4,-14,-32,-20,10
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-11,-66,-34,-49,-37,-22,14
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-12,-33,1,-33,-30,-18,10
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-13,-31,7,-19,-25,-19,9
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-14,-30,4,-3,-17,-17,7
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-15,-32,4,-13,-18,-17,8
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-16,-31,10,-6,-16,-16,7
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-17,-37,5,13,-24,-16,8
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-18,-61,-30,-32,-31,-20,11
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-19,-28,3,-8,-19,-14,7
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-20,-28,4,-3,-17,-15,7
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-21,-28,5,3,-13,-14,7
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-22,-31,7,-10,-18,-15,8
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-23,-30,12,8,-13,-14,6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-24,-34,8,33,-19,-14,6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-25,-52,-32,14,-17,-15,7
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-26,-19,7,15,-11,-11,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-27,-25,7,-17,-16,-14,6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-28,-25,8,-24,-16,-14,7
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-29,-23,11,-12,-13,-14,6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-04-30,-15,25,34,0,-14,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-01,-48,-45,33,-32,-54,11
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-02,-30,-6,40,-4,-14,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-03,-14,14,35,-4,-11,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-04,-18,12,13,-8,-12,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-05,-16,11,13,-6,-11,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-06,-17,11,19,-8,-12,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-07,-18,14,17,-4,-11,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-08,-18,6,71,-5,-12,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-09,-24,-18,63,6,-11,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-10,-16,8,35,-8,-9,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-11,-19,11,6,-11,-11,5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-12,-15,11,9,-9,-11,5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-13,-18,11,1,-8,-12,5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-14,-20,14,2,-7,-11,5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-15,-19,6,66,-10,-12,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-16,-37,-15,-13,-12,-14,6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-17,-14,10,38,-4,-9,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-18,-10,12,43,-3,-9,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-19,-14,10,26,-7,-12,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-20,-13,12,22,-12,-9,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-21,-10,15,42,-5,-8,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-22,-14,7,75,-7,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-23,-19,-14,60,0,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-24,-14,12,22,-12,-6,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-25,-8,12,43,-9,-7,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-26,-7,11,42,-6,-8,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-27,-7,13,43,-9,-8,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-28,-6,16,57,1,-6,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-29,-10,9,98,3,-7,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-30,-12,-5,84,7,-5,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-05-31,-2,15,95,-7,-19,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-01,7,24,106,-4,-23,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-02,-10,-33,219,-3,-75,10
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-03,-3,24,58,-5,-8,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-04,-4,21,73,-3,-6,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-05,-10,11,87,-3,-5,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-06,-15,-7,50,9,-3,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-07,-2,17,53,-6,-3,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-08,-5,15,33,-10,-6,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-09,4,15,75,0,-6,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-10,-2,14,50,-9,-14,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-11,-2,18,64,-2,-14,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-12,-8,5,104,-6,-14,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-13,-13,-12,72,9,-4,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-14,-2,12,68,-7,-13,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-15,1,13,77,-8,-15,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-16,-1,11,62,-9,-15,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-17,-4,9,55,-10,-17,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-18,-3,12,87,-3,-16,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-19,-10,1,111,-7,-15,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-20,-19,-15,55,5,-6,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-21,-3,9,75,-7,-16,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-22,-1,10,81,-9,-17,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-23,-1,8,69,-8,-17,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-24,0,10,72,-6,-18,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-25,1,12,91,0,-17,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-26,-11,4,100,-1,-15,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-27,-12,-11,74,13,-3,-6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-28,3,13,96,-3,-16,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-29,3,10,100,-5,-19,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-06-30,1,9,73,-6,-18,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-01,2,12,81,-3,-19,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-02,-5,14,82,3,-19,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-03,-10,0,111,-2,-17,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-04,-12,-10,70,13,-2,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-05,2,12,105,-1,-17,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-06,1,13,97,-4,-19,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-07,-2,7,82,-4,-20,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-08,-1,10,85,-5,-20,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-09,-1,11,107,1,-19,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-10,-9,1,125,0,-17,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-11,-16,-3,72,16,1,-6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-12,-1,7,116,0,-19,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-13,0,13,95,-4,-20,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-14,4,11,102,-2,-19,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-15,2,11,94,-1,-20,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-16,-3,13,74,2,-20,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-17,-7,8,80,2,-17,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-18,-9,-6,83,21,0,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-19,2,12,119,0,-19,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-20,3,12,121,0,-21,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-21,2,10,108,-2,-21,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-22,1,12,105,-5,-21,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-23,-1,13,116,0,-20,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-24,-11,2,127,2,-18,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-25,-12,-5,83,18,0,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-26,3,17,127,-2,-20,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-27,5,17,132,-2,-21,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-28,4,15,118,-3,-21,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-29,3,13,116,-2,-21,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-30,0,12,114,5,-20,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-07-31,-9,1,126,12,-17,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-01,-9,-3,89,22,0,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-02,9,19,155,3,-21,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-03,11,18,173,4,-22,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-04,10,17,152,3,-22,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-05,9,19,148,2,-23,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-06,5,21,157,11,-23,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-07,-4,9,162,23,-19,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-08,-5,-1,126,31,3,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-09,13,24,249,9,-35,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-10,16,25,273,8,-36,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-11,14,21,248,7,-37,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-12,12,22,229,6,-39,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-13,6,26,218,12,-42,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-14,-8,16,187,19,-30,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-15,-21,-44,140,22,-9,-8
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-16,13,21,289,22,-47,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-17,16,25,313,19,-44,5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-18,18,21,294,16,-41,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-19,15,20,271,15,-40,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-20,8,22,244,24,-40,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-21,-3,4,210,36,-23,-3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-22,-3,-4,134,52,7,-6
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-23,11,22,194,18,-25,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-24,14,24,215,14,-26,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-25,15,20,212,13,-25,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-26,12,17,187,13,-25,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-27,6,19,158,18,-24,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-28,-1,10,134,21,-16,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-29,0,-3,146,44,7,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-30,10,19,145,11,-18,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-08-31,6,19,115,4,-20,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-01,11,18,126,5,-19,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-02,6,15,113,-1,-19,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-03,6,18,130,6,-18,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-04,0,10,139,8,-14,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-05,1,-3,125,31,7,-5
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-06,8,20,125,4,-15,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-07,10,20,130,3,-16,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-08,10,17,118,7,-18,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-09,9,18,110,1,-17,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-10,6,18,119,9,-16,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-11,4,11,160,10,-12,-3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-12,3,3,119,28,9,-4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-13,12,25,112,9,-14,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-14,9,22,112,8,-16,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-15,8,21,92,8,-16,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-16,4,20,85,2,-16,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-17,2,18,74,7,-16,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-18,3,12,132,8,-12,-3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-19,-4,0,72,21,3,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-20,6,20,94,8,-12,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-21,7,20,95,5,-14,0
